66800,12385.00
61800,11536.00
61900,12213.00
64733,12290.00
66367,12599.00
66000,12218.00
66700,12063.00
63100,11982.00
65133,12885.00
62800,12543.00
64433,12659.00
67433,11622.00
61067,12198.00
64733,12527.00
61633,12632.00
64900,12495.00
64133,13335.00
61867,12383.00
63900,12767.00
70500,12283.00
60367,12086.00
66233,12252.00
62733,11561.00
61933,12167.00
62300,12340.00
67633,12142.00
61667,12029.00
67167,12538.00
64867,12937.00
67167,12045.00
69500,11808.00
64533,12860.00
66233,11674.00
69533,12059.00
64700,11811.00
69533,11487.00
64400,12873.00
63300,12527.00
65533,11663.00
65033,12070.00
64133,12131.00
60533,12941.00
63700,12480.00
65900,12725.00
66100,11564.00
67133,12473.00
66267,11910.00
66200,12806.00
64367,12473.00
62867,12652.00
64400,12034.00
66400,12018.00
63400,12088.00
66067,12428.00
66200,13050.00
64567,12102.00
66100,12231.00
63000,12450.00
65200,12509.00
63133,11993.00
67100,11908.00
62800,13353.00
63333,12661.00
64733,11959.00
63433,12297.00
63167,12133.00
65233,12979.00
64367,12364.00
65667,11815.00
60167,12369.00
66233,12066.00
60433,12041.00
61300,12281.00
63467,12247.00
61233,11998.00
65867,11939.00
67800,11847.00
62167,12054.00
61267,12020.00
64367,12489.00
63333,12170.00
62567,11978.00
61633,12043.00
60867,11329.00
56767,12292.00
58633,11476.00
57533,11883.00
57733,11876.00
55967,11534.00
60667,12025.00
58233,11906.00
56867,11035.00
59033,11224.00
52800,12263.00
57000,11747.00
54900,12122.00
50133,11649.00
54500,11541.00
54333,11766.00
50867,11293.00
52833,11204.00
52800,12225.00
54833,11213.00
54133,11172.00
50300,10895.00
50733,10786.00
49967,11408.00
46700,11113.00
46633,10870.00
49733,11170.00
48367,10863.00
45033,11008.00
46133,11044.00
43267,11100.00
45100,11295.00
45267,10525.00
44467,10733.00
42133,11417.00
43467,10558.00
45867,10658.00
47267,10608.00
44767,10718.00
45700,10676.00
44067,11100.00
41900,10740.00
43033,10854.00
42800,10359.00
41700,10983.00
42400,10904.00
42500,11076.00
44233,10674.00
42967,10619.00
41567,10843.00
39967,10653.00
40133,11385.00
42967,10608.00
38900,10447.00
40300,10708.00
39400,10320.00
40433,10831.00
36633,11304.00
36033,10610.00
37267,10635.00
38900,10336.00
35500,10755.00
38000,10469.00
36600,10438.00
36433,10262.00
34367,10366.00
35567,10971.00
34300,10852.00
34133,10583.00
36667,10447.00
37400,10286.00
35000,10433.00
33667,10674.00
33067,10327.00
33433,10203.00
33667,10273.00
31033,10458.00
31633,10417.00
31433,10083.00
31767,9913.00
31633,10366.00
32600,10311.00
30733,10068.00
29667,9842.00
29433,9998.00
29633,9911.00
27867,10230.00
27567,9946.00
27833,9829.00
28233,9953.00
27067,9792.00
25033,9650.00
25267,10020.00
24933,10065.00
25200,9704.00
24933,9588.00
25200,9700.00
26667,9768.00
23633,9646.00
24567,9716.00
24333,9370.00
22300,9770.00
22767,9804.00
23433,9333.00
22233,9754.00
21667,9636.00
22667,9288.00
21400,9331.00
21233,9595.00
20867,9498.00
20733,9409.00
22067,9448.00
21767,9459.00
21333,9514.00
21000,9545.00
20133,9317.00
19533,9391.00
19433,9373.00
18333,9209.00
19033,9404.00
19167,9135.00
18433,9491.00
18900,9092.00
17467,9139.00
17000,9471.00
17100,9288.00
18167,9032.00
16633,9171.00
16900,9257.00
16567,9034.00
15667,9293.00
16133,9110.00
16167,9112.00
15933,9173.00
16167,9096.00
15433,8984.00
15333,9062.00
15033,9049.00
15233,9027.00
15167,9037.00
14867,8990.00
14667,9135.00
14967,9146.00
14867,9071.00
14433,9042.00
14500,9198.00
14200,9007.00
13967,9112.00
14300,9021.00
14033,8947.00
14100,8807.00
13900,8968.00
13633,8979.00
14133,8938.00
13500,8941.00
13933,8970.00
12800,8889.00
12300,8932.00
12600,8848.00
12467,8819.00
12167,8945.00
12100,8776.00
11867,8830.00
11700,8834.00
11933,8850.00
11500,8875.00
11467,8810.00
11467,8789.00
10833,8805.00
10933,8830.00
10833,8764.00
10433,8839.00
10567,8688.00
10200,8805.00
10067,8636.00
10000,8792.00
9833,8706.00
9767,8787.00
9800,8557.00
9667,8776.00
9600,8771.00
9567,8742.00
9167,8749.00
9467,8611.00
9067,8719.00
9300,8771.00
9033,8631.00
8500,8634.00
8400,8658.00
8233,8656.00
8167,8627.00
8133,8679.00
8100,8631.00
7567,8636.00
7967,8559.00
7567,8616.00
7500,8602.00
7700,8573.00
7433,8593.00
7433,8580.00
7400,8604.00
7333,8584.00
7033,8573.00
7200,8568.00
7033,8543.00
7033,8568.00
7033,8537.00
6367,8498.00
6300,8528.00
6200,8555.00
6433,8523.00
6300,8523.00
6233,8512.00
6067,8501.00
5867,8557.00
6067,8498.00
5667,8458.00
5767,8464.00
5533,8462.00
5233,8444.00
5133,8426.00
5000,8424.00
4900,8415.00
4767,8419.00
4533,8392.00
4300,8379.00
4067,8374.00
4000,8383.00
4000,8374.00
3900,8361.00
3700,8361.00
3633,8340.00
3500,8327.00
3200,8313.00
2967,8315.00
2767,8306.00
2633,8300.00
2433,8297.00
2033,8282.00
1967,8282.00
1900,8268.00
1733,8261.00
1567,8252.00
1500,8254.00
1367,8248.00
1200,8243.00
1100,8241.00
1067,8236.00
967,8232.00
800,8232.00
733,8234.00
700,8234.00
700,8232.00
733,8234.00
700,8230.00
500,8225.00
200,8225.00
33,8225.00
0,8223.00
0,8227.00
-33,8225.00
0,8227.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8227.00
-33,8227.00
0,8225.00
0,8225.00
0,8221.00
0,8223.00
0,8227.00
0,8225.00
0,8227.00
0,8227.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
33,8227.00
67,8230.00
100,8227.00
133,8225.00
167,8225.00
167,8227.00
233,8230.00
267,8225.00
267,8225.00
267,8227.00
233,8225.00
167,8227.00
67,8227.00
33,8225.00
0,8223.00
-33,8225.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
-33,8225.00
0,8221.00
0,8223.00
0,8227.00
0,8223.00
0,8225.00
0,8221.00
0,8225.00
0,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8221.00
33,8218.00
33,8230.00
67,8225.00
167,8230.00
333,8232.00
567,8234.00
700,8239.00
867,8241.00
967,8241.00
1033,8236.00
1033,8241.00
1100,8241.00
1133,8239.00
1133,8245.00
1167,8243.00
1167,8245.00
1167,8248.00
1200,8248.00
1233,8248.00
1233,8252.00
1267,8248.00
1300,8250.00
1367,8250.00
1367,8254.00
1367,8252.00
1433,8259.00
1500,8259.00
1567,8263.00
1733,8277.00
1967,8272.00
1933,8284.00
2000,8286.00
2000,8295.00
2067,8288.00
2133,8291.00
2300,8306.00
2300,8300.00
2400,8300.00
2567,8313.00
2567,8327.00
2800,8322.00
3000,8331.00
3000,8333.00
3067,8318.00
2933,8338.00
3267,8338.00
3267,8322.00
3200,8342.00
3233,8352.00
3333,8338.00
3300,8347.00
3333,8331.00
3367,8349.00
3467,8354.00
3567,8367.00
3567,8367.00
3700,8392.00
3833,8381.00
4000,8358.00
4167,8426.00
4167,8394.00
4300,8385.00
4333,8401.00
4633,8428.00
4567,8426.00
4667,8426.00
4867,8415.00
4733,8458.00
5100,8467.00
5167,8451.00
5333,8467.00
5500,8496.00
5400,8462.00
5500,8487.00
5700,8530.00
5933,8485.00
5867,8528.00
6000,8559.00
6400,8501.00
6467,8559.00
6600,8586.00
6767,8548.00
7167,8613.00
7100,8573.00
7300,8591.00
7300,8670.00
7233,8638.00
7367,8600.00
7233,8557.00
7100,8575.00
7367,8629.00
7467,8643.00
7533,8634.00
7400,8598.00
7667,8537.00
7733,8519.00
7800,8715.00
8033,8611.00
7867,8654.00
7900,8681.00
8233,8598.00
8567,8661.00
8433,8694.00
8633,8685.00
8700,8616.00
8667,8455.00
9233,8665.00
8833,8694.00
8700,8715.00
9133,8634.00
9100,8697.00
9433,8708.00
9267,8785.00
9767,8694.00
9433,8769.00
9533,8749.00
10333,8823.00
10400,8767.00
10567,8728.00
10533,8875.00
10900,8674.00
11367,8819.00
11000,8828.00
11267,8792.00
11500,8857.00
11233,8810.00
11533,8726.00
11700,8830.00
11600,8936.00
11100,8875.00
11467,8965.00
12000,8889.00
12367,8902.00
12000,8821.00
11733,8886.00
12433,8846.00
12700,8882.00
12533,8923.00
13067,8952.00
12633,8880.00
12767,8909.00
12700,8968.00
13000,8850.00
13200,8914.00
13133,8929.00
13300,8911.00
13933,9076.00
13167,8918.00
13533,9014.00
13367,8875.00
14133,9094.00
13933,8810.00
14333,9067.00
15100,8956.00
14833,9107.00
15267,9105.00
15233,9083.00
14833,9078.00
15700,9211.00
15833,8965.00
15667,9150.00
15533,9053.00
16133,9148.00
15500,9049.00
16133,9207.00
16567,9281.00
16833,9085.00
16300,9279.00
15767,9098.00
16500,9071.00
16833,9223.00
16500,9137.00
16400,9119.00
16300,9286.00
17767,9229.00
17567,9135.00
16933,9368.00
17233,9229.00
17067,9236.00
17000,9241.00
18033,9047.00
17533,9117.00
18233,9171.00
17267,9211.00
18133,9384.00
17933,9409.00
18400,9286.00
18433,9275.00
18600,9191.00
18967,9053.00
18600,9232.00
18933,9110.00
18500,9141.00
19100,9275.00
18933,9407.00
19733,9445.00
20400,9257.00
20567,9471.00
20233,9288.00
20700,9631.00
21567,9652.00
21700,9484.00
22833,9480.00
21933,9718.00
22333,9671.00
22700,9707.00
23000,9673.00
23033,9313.00
23200,9550.00
22633,9595.00
23767,9611.00
23467,9579.00
24267,9689.00
23633,9615.00
24567,9648.00
24833,9640.00
25467,9759.00
24967,9817.00
25500,9906.00
24533,9904.00
24400,9604.00
24700,9711.00
26500,9763.00
26400,9977.00
26000,10224.00
27333,9763.00
27000,9693.00
27467,10167.00
26767,10149.00
27700,9806.00
26700,9849.00
28867,9957.00
28433,10081.00
29367,9684.00
28433,10393.00
29100,10027.00
30167,10106.00
29633,10074.00
30500,10144.00
30300,10034.00
30800,10183.00
31667,10063.00
30800,10135.00
31467,10131.00
32333,10083.00
32100,10368.00
34100,10081.00
31800,9806.00
33833,10289.00
31633,10226.00
34167,10174.00
33200,10158.00
31400,10352.00
33667,10651.00
33900,9966.00
36167,10354.00
35100,10402.00
32800,10472.00
34167,10352.00
36100,10624.00
34067,10449.00
35067,10740.00
35833,10838.00
36933,10273.00
35567,10262.00
36800,10538.00
37365,9962.00
38000,10413.00
34300,10597.00
35667,10512.00
36000,10187.00
38900,10451.00
36267,9897.00
37567,10924.00
38100,10722.00
37567,10404.00
40233,10343.00
36333,10465.00
38067,10228.00
37367,10865.00
37633,10944.00
37667,10695.00
37667,10766.00
38400,11088.00
39467,10529.00
38933,10967.00
40133,10706.00
37900,10859.00
40800,10906.00
39167,10496.00
38467,10518.00
40333,10567.00
41367,10965.00
40800,10640.00
41167,10404.00
41533,10965.00
39933,10976.00
39867,10615.00
41067,10831.00
40100,10951.00
41600,10971.00
40033,10800.00
41800,10597.00
43100,10956.00
42500,10722.00
40833,10820.00
40433,10802.00
39867,10920.00
42900,10784.00
42233,10472.00
42733,11019.00
41233,10512.00
42267,11273.00
46133,10665.00
43367,10996.00
43567,10671.00
44500,11116.00
44033,11094.00
42933,10813.00
41567,10656.00
45500,11063.00
41667,10908.00
41367,10915.00
45767,10684.00
44067,10859.00
41700,10731.00
45067,11306.00
45500,10908.00
45367,10531.00
47200,10656.00
44600,10750.00
44767,10820.00
46933,10901.00
42200,11190.00
44167,11032.00
45333,10904.00
47233,10671.00
44033,11074.00
44767,11478.00
43967,10931.00
46900,10983.00
46867,11275.00
47100,10820.00
46733,11606.00
45667,10999.00
45833,11197.00
46967,11279.00
46300,11188.00
47900,10822.00
50633,11275.00
46533,11046.00
47433,10642.00
48067,11268.00
48867,11001.00
50700,11550.00
50067,10601.00
45667,11067.00
51733,10552.00
50900,11277.00
52933,11616.00
52700,11159.00
50233,11017.00
49833,11211.00
51467,11179.00
50333,11501.00
50300,11293.00
54667,11181.00
51167,11735.00
53167,10872.00
53300,11536.00
52733,10971.00
55033,11946.00
53300,11817.00
56133,11370.00
57767,11790.00
54700,10831.00
56400,11661.00
56567,11530.00
61733,12673.00
57267,11575.00
62900,11595.00
58067,11856.00
60867,11715.00
58700,12106.00
59367,11860.00
61033,12290.00
59467,11557.00
62100,11804.00
56767,12043.00
59133,12335.00
60633,11674.00
56367,11786.00
59033,11658.00
60333,12034.00
61000,12523.00
59167,12527.00
58867,11597.00
60433,11849.00
58733,12654.00
64500,12140.00
62233,11941.00
64067,11757.00
65900,12317.00
60567,12090.00
61533,12869.00
60633,11897.00
61433,12342.00
64333,11329.00
65100,12516.00
59600,11566.00
62667,12025.00
58800,11829.00
64533,12100.00
65033,12250.00
61700,12188.00
63100,11784.00
62467,12335.00
62233,11546.00
65000,11638.00
63667,12498.00
61900,12765.00
65933,12185.00
66200,13154.00
62933,11586.00
60067,12286.00
64800,12068.00
63133,12090.00
62833,12414.00
65033,12459.00
62800,12220.00
60300,12220.00
65667,12878.00
68133,12198.00
67767,12464.00
62533,11874.00
63433,11901.00
63067,12041.00
62267,12407.00
69200,12097.00
64467,12355.00
63900,11921.00
64333,11957.00
63833,12977.00
65733,11397.00
62967,11982.00
63400,12455.00
66067,12471.00
67133,12518.00
69000,11661.00
66400,12846.00
62167,12876.00
66500,12536.00
68800,12029.00
69100,11518.00
65367,11982.00
67667,12149.00
67033,12156.00
65133,12425.00
63400,12191.00
61867,12389.00
68167,13265.00
65467,13177.00
66933,12682.00
67100,12068.00
62267,11921.00
70133,13195.00
62833,12252.00
68733,12432.00
63067,11881.00
62667,12020.00
63000,11401.00
64633,12529.00
64900,11426.00
62533,11788.00
66367,12686.00
66133,12625.00
63267,12466.00
72400,11645.00
66000,12803.00
64133,12412.00
65767,12552.00
60267,12340.00
68700,12693.00
64400,11661.00
67400,12174.00
64000,11781.00
63900,12207.00
66833,12763.00
67133,12317.00
62200,12243.00
63733,11372.00
67500,12238.00
63367,12673.00
60433,11408.00
62933,13073.00
68167,12086.00
65367,12095.00
65700,11849.00
64933,11217.00
65133,12371.00
68200,12380.00
63867,12889.00
67867,12075.00
64400,13163.00
12611756,12340.00
59433,11876.00
65333,11822.00
65367,12122.00
61467,11885.00
66033,11858.00
65000,12401.00
64267,11163.00
65267,12142.00
65767,13098.00
62633,11692.00
62633,11860.00
62433,12106.00
64533,12234.00
66833,12414.00
66633,12453.00
66833,11840.00
64133,11352.00
62067,12355.00
63900,12207.00
61500,12191.00
62533,12743.00
63500,12471.00
62900,12308.00
62233,12299.00
65867,12195.00
61333,11793.00
63200,11912.00
61500,12371.00
64100,12398.00
65800,12315.00
64833,12810.00
61167,12050.00
64700,12398.00
62600,12803.00
60467,12274.00
61067,12156.00
62467,12684.00
63633,12421.00
69733,12648.00
59533,12063.00
62200,12898.00
62133,12410.00
62733,12181.00
62100,11559.00
57500,11984.00
60233,11670.00
62800,12259.00
59467,11941.00
56733,12525.00
61933,11041.00
56833,11546.00
57900,11444.00
59033,11349.00
60167,11953.00
60567,11358.00
59333,11941.00
59967,12156.00
55567,11743.00
54467,11446.00
54333,11514.00
54967,11426.00
53600,11401.00
55433,11591.00
52633,11262.00
50033,11132.00
50300,11708.00
50833,11431.00
51033,11476.00
48333,11622.00
47467,11235.00
47600,10870.00
47033,10915.00
48033,11181.00
45700,10676.00
47000,11120.00
47633,11679.00
45667,11074.00
48633,10996.00
45567,11926.00
48767,11471.00
45800,10843.00
46267,10818.00
41967,11188.00
44267,10777.00
43100,10456.00
39967,10795.00
41467,10895.00
42867,10604.00
41600,10863.00
43200,11111.00
44167,10752.00
41867,11037.00
41467,10789.00
40600,10665.00
38867,10284.00
41267,10415.00
37633,10852.00
38200,10684.00
38333,10644.00
37533,10000.00
37400,10413.00
37867,10154.00
35000,10635.00
37300,10329.00
36600,10836.00
36433,10334.00
35600,10381.00
33633,10617.00
36100,10255.00
34167,10093.00
30500,10257.00
30967,10239.00
31767,10246.00
31400,10291.00
32433,9984.00
31300,10230.00
29967,10438.00
30433,10487.00
29167,9743.00
31567,10296.00
31533,10009.00
28867,10115.00
29133,10363.00
27133,10106.00
27267,10002.00
27300,9743.00
29367,9915.00
27000,10043.00
27933,10122.00
28900,9943.00
25833,9968.00
25600,9856.00
27833,9554.00
25600,9652.00
24733,9745.00
24700,9853.00
23900,9618.00
23767,10070.00
24300,9673.00
25667,9709.00
21967,9304.00
22600,9164.00
21767,9615.00
21367,9202.00
22567,9398.00
20767,9514.00
19167,9375.00
19467,9275.00
20333,9263.00
19800,9137.00
18733,9196.00
18633,9484.00
17433,9413.00
17333,9275.00
18133,9290.00
17400,9123.00
17800,9157.00
17867,9180.00
17633,9135.00
17500,9245.00
16200,9121.00
16700,9270.00
15633,9089.00
16233,9157.00
16367,9144.00
15500,8979.00
15067,9037.00
14533,8914.00
13967,9085.00
14100,8909.00
14033,9000.00
14100,9080.00
13900,8986.00
13933,9060.00
13267,9060.00
13600,8848.00
12967,8927.00
13000,8923.00
12300,8864.00
12500,8853.00
12133,8816.00
11833,8794.00
12400,8810.00
11767,8846.00
11467,8760.00
10867,8769.00
10500,8728.00
10833,8821.00
10033,8733.00
10267,8762.00
9933,8726.00
9733,8683.00
9167,8719.00
9233,8685.00
9033,8760.00
8900,8652.00
8433,8658.00
8400,8577.00
8100,8589.00
7667,8593.00
7733,8595.00
7233,8519.00
7067,8571.00
7033,8557.00
6567,8532.00
6300,8532.00
6433,8519.00
6400,8528.00
6233,8516.00
6358,8532.00
6167,8494.00
5867,8460.00
5700,8487.00
5433,8458.00
5000,8388.00
4500,8390.00
4267,8379.00
4067,8401.00
4000,8358.00
3804,8365.00
3733,8358.00
3600,8352.00
3433,8333.00
3133,8329.00
2933,8311.00
2733,8309.00
3033,8315.00
2633,8311.00
2533,8315.00
2633,8291.00
2244,8288.00
2033,8275.00
1833,8270.00
1767,8268.00
1667,8259.00
1467,8248.00
1133,8234.00
833,8234.00
733,8230.00
600,8227.00
400,8227.00
300,8227.00
167,8227.00
133,8227.00
67,8227.00
33,8227.00
67,8223.00
67,8227.00
0,8227.00
0,8223.00
0,8225.00
0,8225.00
0,8221.00
0,8223.00
0,8225.00
33,8225.00
-33,8227.00
0,8225.00
0,8223.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8227.00
0,8227.00
-33,8225.00
0,8225.00
-1291845665,8227.00
0,8227.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8221.00
0,8225.00
0,8223.00
0,8223.00
0,8221.00
-33,8225.00
0,8225.00
0,8227.00
0,8230.00
0,8223.00
0,8225.00
0,8230.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8223.00
0,8227.00
0,8223.00
0,8227.00
0,8225.00
-33,8225.00
-33,8225.00
0,8225.00
0,8223.00
0,8225.00
33,8225.00
100,8225.00
133,8225.00
200,8230.00
233,8230.00
267,8230.00
333,8227.00
367,8232.00
433,8232.00
500,8230.00
567,8232.00
667,8234.00
967,8245.00
1167,8243.00
1200,8245.00
1267,8252.00
1333,8254.00
1400,8252.00
1367,8254.00
1400,8252.00
1400,8257.00
1467,8261.00
1533,8259.00
1632,8266.00
1700,8263.00
1767,8270.00
1833,8279.00
1867,8282.00
1900,8284.00
1967,8279.00
2033,8286.00
2067,8293.00
2167,8297.00
2200,8306.00
2433,8306.00
2800,8318.00
2967,8322.00
3067,8324.00
3100,8352.00
3300,8361.00
3533,8354.00
3667,8361.00
3767,8367.00
3967,8372.00
4100,8401.00
4233,8408.00
4300,8403.00
4433,8412.00
4667,8397.00
4700,8426.00
4900,8482.00
5033,8480.00
5200,8492.00
5300,8476.00
5433,8453.00
5667,8487.00
6000,8541.00
6200,8501.00
6233,8498.00
6167,8575.00
6367,8552.00
6300,8559.00
6467,8512.00
6733,8552.00
6900,8532.00
7033,8562.00
7400,8692.00
7667,8607.00
7733,8620.00
8033,8685.00
7967,8645.00
7967,8645.00
8367,8580.00
8733,8661.00
8667,8589.00
8500,8816.00
8800,8713.00
9333,8746.00
9267,8715.00
9633,8798.00
10100,8722.00
10300,8796.00
10300,8719.00
10833,8873.00
10700,8789.00
10767,8846.00
10900,8796.00
11033,8794.00
11100,8902.00
11433,8920.00
11600,8859.00
11533,8893.00
11200,8898.00
11400,8884.00
11833,8737.00
12000,8724.00
12367,8895.00
12067,8792.00
12133,8902.00
12933,8925.00
12800,8920.00
13500,8880.00
13200,8988.00
13333,9089.00
13500,8984.00
14067,8911.00
13733,8850.00
13767,9062.00
14433,9005.00
14000,9092.00
14433,9049.00
15067,8981.00
14800,8990.00
14800,8968.00
15167,8900.00
14933,9089.00
14533,9049.00
14533,9166.00
14633,9087.00
14900,9135.00
15533,9034.00
15500,9121.00
15200,9065.00
15700,9290.00
15600,9121.00
15800,9333.00
16567,9220.00
16400,9343.00
16533,9245.00
17667,9352.00
17067,9112.00
16700,9014.00
17900,9191.00
18500,8941.00
18267,9216.00
17400,9384.00
17800,9105.00
17833,9368.00
17700,9484.00
18700,9313.00
17767,9391.00
18433,9191.00
19133,9257.00
18667,9103.00
18967,9232.00
18867,9373.00
18833,9343.00
18333,9236.00
18933,9359.00
19333,9306.00
19733,9478.00
18700,9429.00
20033,9469.00
20267,9532.00
20667,9229.00
21533,9646.00
22167,9545.00
21733,9718.00
21500,9541.00
22833,9511.00
22133,9593.00
21600,9534.00
22533,9498.00
21133,9293.00
22767,9707.00
22167,9783.00
22867,9702.00
23767,9413.00
24200,9655.00
23600,9675.00
24267,9959.00
24933,9975.00
24600,9606.00
26367,9886.00
27467,9795.00
25600,9953.00
26900,9849.00
27300,9904.00
27067,9895.00
26800,10149.00
27133,9768.00
28467,10147.00
28133,10083.00
29933,9904.00
31533,10088.00
32900,10253.00
30500,10251.00
32667,10350.00
30833,9995.00
32667,10540.00
31467,9906.00
33733,10167.00
29567,10429.00
31500,10277.00
34367,10377.00
34267,10608.00
37500,10699.00
37367,10597.00
36033,10293.00
36700,10289.00
36533,11270.00
37267,10791.00
35367,10169.00
37233,10534.00
39900,10577.00
38333,10752.00
40067,10626.00
40067,10169.00
39133,10386.00
39200,10665.00
41100,10506.00
39533,11102.00
41133,10962.00
43600,11134.00
43200,10942.00
42067,10813.00
44867,10877.00
41667,10947.00
42767,11005.00
45000,10644.00
44733,11037.00
44133,11012.00
46867,10944.00
47767,10831.00
44400,10987.00
44967,11251.00
44433,11134.00
45833,11010.00
45700,10789.00
48100,10915.00
47700,11104.00
46633,10615.00
46733,11220.00
46167,11240.00
47467,11367.00
47567,11253.00
50267,11361.00
50067,10293.00
44600,11035.00
51000,11397.00
48967,11509.00
48467,11946.00
50467,11318.00
53833,11566.00
52967,11345.00
53600,11950.00
56033,11733.00
55967,11620.00
56367,12502.00
58633,11503.00
55700,11863.00
61067,12170.00
58100,11775.00
58100,11640.00
64367,11370.00
55600,11627.00
59200,11743.00
60233,12113.00
59833,11953.00
61267,11354.00
62967,11802.00
64300,12534.00
63800,12443.00
64033,11790.00
59700,12333.00
62233,11842.00
62400,12295.00
59933,11948.00
62467,12593.00
61700,12261.00
63933,12383.00
71967,11679.00
67133,11588.00
